,date,time,power,workday
28405,2022-10-23,21.25,7.993605777301127e-15,0
28406,2022-10-23,21.5,7.993605777301127e-15,0
28407,2022-10-23,21.75,7.993605777301127e-15,0
28408,2022-10-23,22.0,7.993605777301127e-15,0
28409,2022-10-23,22.25,7.993605777301127e-15,0
28410,2022-10-23,22.5,7.993605777301127e-15,0
28411,2022-10-23,22.75,7.993605777301127e-15,0
28412,2022-10-23,23.0,7.993605777301127e-15,0
28413,2022-10-23,23.25,7.993605777301127e-15,0
28414,2022-10-23,23.5,7.993605777301127e-15,0
28415,2022-10-23,23.75,7.993605777301127e-15,0
28416,2022-10-24,0.0,7.993605777301127e-15,1
28417,2022-10-24,0.25,7.993605777301127e-15,1
28418,2022-10-24,0.5,7.993605777301127e-15,1
28419,2022-10-24,0.75,7.993605777301127e-15,1
28420,2022-10-24,1.0,7.993605777301127e-15,1
28421,2022-10-24,1.25,7.993605777301127e-15,1
28422,2022-10-24,1.5,7.993605777301127e-15,1
28423,2022-10-24,1.75,7.993605777301127e-15,1
28424,2022-10-24,2.0,7.993605777301127e-15,1
28425,2022-10-24,2.25,7.993605777301127e-15,1
28426,2022-10-24,2.5,7.993605777301127e-15,1
28427,2022-10-24,2.75,7.993605777301127e-15,1
28428,2022-10-24,3.0,7.993605777301127e-15,1
28429,2022-10-24,3.25,7.993605777301127e-15,1
28430,2022-10-24,3.5,7.993605777301127e-15,1
28431,2022-10-24,3.75,7.993605777301127e-15,1
28432,2022-10-24,4.0,7.993605777301127e-15,1
28433,2022-10-24,4.25,7.993605777301127e-15,1
28434,2022-10-24,4.5,7.993605777301127e-15,1
28435,2022-10-24,4.75,7.993605777301127e-15,1
28436,2022-10-24,5.0,7.993605777301127e-15,1
28437,2022-10-24,5.25,7.993605777301127e-15,1
28438,2022-10-24,5.5,7.993605777301127e-15,1
28439,2022-10-24,5.75,7.993605777301127e-15,1
28440,2022-10-24,6.0,7.993605777301127e-15,1
28441,2022-10-24,6.25,3.1406759404548086,1
28442,2022-10-24,6.5,3.1406759404548086,1
28443,2022-10-24,6.75,3.1406759404548086,1
28444,2022-10-24,7.0,3.1406759404548086,1
28445,2022-10-24,7.25,3.1406759404548086,1
28446,2022-10-24,7.5,7.993605777301127e-15,1
28447,2022-10-24,7.75,4.983328693560358,1
28448,2022-10-24,8.0,4.983328693560358,1
28449,2022-10-24,8.25,4.983328693560358,1
28450,2022-10-24,8.5,4.983328693560358,1
28451,2022-10-24,8.75,4.983328693560358,1
28452,2022-10-24,9.0,10.992359855796177,1
28453,2022-10-24,9.25,10.992359855796177,1
28454,2022-10-24,9.5,17.24646072302754,1
28455,2022-10-24,9.75,30.22596190062831,1
28456,2022-10-24,10.0,30.22596190062831,1
28457,2022-10-24,10.25,30.22596190062831,1
28458,2022-10-24,10.5,30.22596190062831,1
28459,2022-10-24,10.75,30.22596190062831,1
28460,2022-10-24,11.0,30.22596190062831,1
28461,2022-10-24,11.25,30.22596190062831,1
28462,2022-10-24,11.5,36.28713426716416,1
28463,2022-10-24,11.75,36.28713426716416,1
28464,2022-10-24,12.0,36.28713426716416,1
28465,2022-10-24,12.25,36.28713426716416,1
28466,2022-10-24,12.5,36.28713426716416,1
28467,2022-10-24,12.75,36.28713426716416,1
28468,2022-10-24,13.0,32.185065597767895,1
28469,2022-10-24,13.25,26.123893231232046,1
28470,2022-10-24,13.5,26.123893231232046,1
28471,2022-10-24,13.75,26.123893231232046,1
28472,2022-10-24,14.0,26.123893231232046,1
28473,2022-10-24,14.25,19.883939609265724,1
28474,2022-10-24,14.5,17.246460723027543,1
28475,2022-10-24,14.75,17.246460723027543,1
28476,2022-10-24,15.0,17.246460723027543,1
28477,2022-10-24,15.25,17.246460723027543,1
28478,2022-10-24,15.5,17.246460723027543,1
28479,2022-10-24,15.75,17.246460723027543,1
28480,2022-10-24,16.0,11.237429560791721,1
28481,2022-10-24,16.25,11.237429560791721,1
28482,2022-10-24,16.5,4.983328693560359,1
28483,2022-10-24,16.75,4.983328693560359,1
28484,2022-10-24,17.0,8.881784197001252e-15,1
28485,2022-10-24,17.25,8.881784197001252e-15,1
28486,2022-10-24,17.5,8.881784197001252e-15,1
28487,2022-10-24,17.75,8.881784197001252e-15,1
28488,2022-10-24,18.0,8.881784197001252e-15,1
28489,2022-10-24,18.25,8.881784197001252e-15,1
28490,2022-10-24,18.5,8.881784197001252e-15,1
28491,2022-10-24,18.75,8.881784197001252e-15,1
28492,2022-10-24,19.0,8.881784197001252e-15,1
28493,2022-10-24,19.25,8.881784197001252e-15,1
28494,2022-10-24,19.5,8.881784197001252e-15,1
28495,2022-10-24,19.75,8.881784197001252e-15,1
28496,2022-10-24,20.0,8.881784197001252e-15,1
28497,2022-10-24,20.25,8.881784197001252e-15,1
28498,2022-10-24,20.5,8.881784197001252e-15,1
28499,2022-10-24,20.75,8.881784197001252e-15,1
28500,2022-10-24,21.0,8.881784197001252e-15,1
28501,2022-10-24,21.25,8.881784197001252e-15,1
28502,2022-10-24,21.5,8.881784197001252e-15,1
28503,2022-10-24,21.75,8.881784197001252e-15,1
28504,2022-10-24,22.0,8.881784197001252e-15,1
28505,2022-10-24,22.25,8.881784197001252e-15,1
28506,2022-10-24,22.5,8.881784197001252e-15,1
28507,2022-10-24,22.75,8.881784197001252e-15,1
28508,2022-10-24,23.0,8.881784197001252e-15,1
28509,2022-10-24,23.25,8.881784197001252e-15,1
28510,2022-10-24,23.5,8.881784197001252e-15,1
28511,2022-10-24,23.75,8.881784197001252e-15,1
28512,2022-10-25,0.0,8.881784197001252e-15,1
28513,2022-10-25,0.25,8.881784197001252e-15,1
28514,2022-10-25,0.5,8.881784197001252e-15,1
28515,2022-10-25,0.75,8.881784197001252e-15,1
28516,2022-10-25,1.0,8.881784197001252e-15,1
28517,2022-10-25,1.25,8.881784197001252e-15,1
28518,2022-10-25,1.5,8.881784197001252e-15,1
28519,2022-10-25,1.75,8.881784197001252e-15,1
28520,2022-10-25,2.0,8.881784197001252e-15,1
28521,2022-10-25,2.25,8.881784197001252e-15,1
28522,2022-10-25,2.5,8.881784197001252e-15,1
28523,2022-10-25,2.75,8.881784197001252e-15,1
28524,2022-10-25,3.0,8.881784197001252e-15,1
28525,2022-10-25,3.25,8.881784197001252e-15,1
28526,2022-10-25,3.5,8.881784197001252e-15,1
28527,2022-10-25,3.75,8.881784197001252e-15,1
28528,2022-10-25,4.0,8.881784197001252e-15,1
28529,2022-10-25,4.25,8.881784197001252e-15,1
28530,2022-10-25,4.5,8.881784197001252e-15,1
28531,2022-10-25,4.75,8.881784197001252e-15,1
28532,2022-10-25,5.0,8.881784197001252e-15,1
28533,2022-10-25,5.25,8.881784197001252e-15,1
28534,2022-10-25,5.5,8.881784197001252e-15,1
28535,2022-10-25,5.75,8.881784197001252e-15,1
28536,2022-10-25,6.0,8.881784197001252e-15,1
28537,2022-10-25,6.25,2.850033928975354,1
28538,2022-10-25,6.5,2.850033928975354,1
28539,2022-10-25,6.75,2.850033928975354,1
28540,2022-10-25,7.0,2.850033928975354,1
28541,2022-10-25,7.25,2.850033928975354,1
28542,2022-10-25,7.5,2.850033928975354,1
28543,2022-10-25,7.75,8.881784197001252e-15,1
28544,2022-10-25,8.0,6.221905187943571,1
28545,2022-10-25,8.25,6.221905187943571,1
28546,2022-10-25,8.5,6.221905187943571,1
28547,2022-10-25,8.75,6.221905187943571,1
28548,2022-10-25,9.0,9.383984235183739,1
28549,2022-10-25,9.25,9.383984235183739,1
28550,2022-10-25,9.5,15.41796947591822,1
28551,2022-10-25,9.75,21.68939943927946,1
28552,2022-10-25,10.0,21.68939943927946,1
28553,2022-10-25,10.25,21.68939943927946,1
28554,2022-10-25,10.5,21.68939943927946,1
28555,2022-10-25,10.75,21.68939943927946,1
28556,2022-10-25,11.0,21.68939943927946,1
28557,2022-10-25,11.25,21.68939943927946,1
28558,2022-10-25,11.5,21.68939943927946,1
28559,2022-10-25,11.75,27.85524320796695,1
28560,2022-10-25,12.0,21.633338020023388,1
28561,2022-10-25,12.25,18.47125897278322,1
28562,2022-10-25,12.5,22.745890590234907,1
28563,2022-10-25,12.75,22.745890590234907,1
28564,2022-10-25,13.0,22.745890590234907,1
28565,2022-10-25,13.25,22.745890590234907,1
28566,2022-10-25,13.5,22.745890590234907,1
28567,2022-10-25,13.75,22.745890590234907,1
28568,2022-10-25,14.0,22.745890590234907,1
28569,2022-10-25,14.25,22.745890590234907,1
28570,2022-10-25,14.5,22.745890590234907,1
28571,2022-10-25,14.75,22.745890590234907,1
28572,2022-10-25,15.0,22.745890590234907,1
28573,2022-10-25,15.25,22.745890590234907,1
28574,2022-10-25,15.5,16.711905349500427,1
28575,2022-10-25,15.75,16.711905349500427,1
28576,2022-10-25,16.0,16.711905349500427,1
28577,2022-10-25,16.25,10.440475386139187,1
28578,2022-10-25,16.5,10.440475386139187,1
28579,2022-10-25,16.75,10.440475386139187,1
28580,2022-10-25,17.0,10.440475386139187,1
28581,2022-10-25,17.25,10.440475386139187,1
28582,2022-10-25,17.5,10.440475386139187,1
28583,2022-10-25,17.75,10.440475386139187,1
28584,2022-10-25,18.0,10.440475386139187,1
28585,2022-10-25,18.25,10.440475386139187,1
28586,2022-10-25,18.5,10.440475386139187,1
28587,2022-10-25,18.75,4.274631617451697,1
28588,2022-10-25,19.0,4.274631617451697,1
28589,2022-10-25,19.25,4.274631617451697,1
28590,2022-10-25,19.5,4.274631617451697,1
28591,2022-10-25,19.75,4.274631617451697,1
28592,2022-10-25,20.0,4.274631617451697,1
28593,2022-10-25,20.25,4.274631617451697,1
28594,2022-10-25,20.5,4.274631617451697,1
28595,2022-10-25,20.75,4.274631617451697,1
28596,2022-10-25,21.0,9.769962616701378e-15,1
28597,2022-10-25,21.25,9.769962616701378e-15,1
28598,2022-10-25,21.5,9.769962616701378e-15,1
28599,2022-10-25,21.75,9.769962616701378e-15,1
28600,2022-10-25,22.0,9.769962616701378e-15,1
28601,2022-10-25,22.25,9.769962616701378e-15,1
28602,2022-10-25,22.5,9.769962616701378e-15,1
28603,2022-10-25,22.75,9.769962616701378e-15,1
28604,2022-10-25,23.0,9.769962616701378e-15,1
28605,2022-10-25,23.25,9.769962616701378e-15,1
28606,2022-10-25,23.5,9.769962616701378e-15,1
28607,2022-10-25,23.75,9.769962616701378e-15,1
28608,2022-10-26,0.0,9.769962616701378e-15,1
28609,2022-10-26,0.25,9.769962616701378e-15,1
28610,2022-10-26,0.5,9.769962616701378e-15,1
28611,2022-10-26,0.75,9.769962616701378e-15,1
28612,2022-10-26,1.0,9.769962616701378e-15,1
28613,2022-10-26,1.25,9.769962616701378e-15,1
28614,2022-10-26,1.5,9.769962616701378e-15,1
28615,2022-10-26,1.75,9.769962616701378e-15,1
28616,2022-10-26,2.0,9.769962616701378e-15,1
28617,2022-10-26,2.25,9.769962616701378e-15,1
28618,2022-10-26,2.5,9.769962616701378e-15,1
28619,2022-10-26,2.75,9.769962616701378e-15,1
28620,2022-10-26,3.0,9.769962616701378e-15,1
28621,2022-10-26,3.25,9.769962616701378e-15,1
28622,2022-10-26,3.5,9.769962616701378e-15,1
28623,2022-10-26,3.75,9.769962616701378e-15,1
28624,2022-10-26,4.0,9.769962616701378e-15,1
28625,2022-10-26,4.25,9.769962616701378e-15,1
28626,2022-10-26,4.5,9.769962616701378e-15,1
28627,2022-10-26,4.75,9.769962616701378e-15,1
28628,2022-10-26,5.0,9.769962616701378e-15,1
28629,2022-10-26,5.25,9.769962616701378e-15,1
28630,2022-10-26,5.5,9.769962616701378e-15,1
28631,2022-10-26,5.75,9.769962616701378e-15,1
28632,2022-10-26,6.0,9.769962616701378e-15,1
28633,2022-10-26,6.25,2.790125857805694,1
28634,2022-10-26,6.5,2.790125857805694,1
28635,2022-10-26,6.75,2.790125857805694,1
28636,2022-10-26,7.0,2.790125857805694,1
28637,2022-10-26,7.25,2.790125857805694,1
28638,2022-10-26,7.5,2.790125857805694,1
28639,2022-10-26,7.75,5.79047814037834,1
28640,2022-10-26,8.0,7.467347983338149,1
28641,2022-10-26,8.25,7.467347983338149,1
28642,2022-10-26,8.5,13.60184706522693,1
28643,2022-10-26,8.75,16.792245917813883,1
28644,2022-10-26,9.0,28.91528739372943,1
28645,2022-10-26,9.25,28.91528739372943,1
28646,2022-10-26,9.5,35.003365545455765,1
28647,2022-10-26,9.75,28.86886646356698,1
28648,2022-10-26,10.0,28.86886646356698,1
28649,2022-10-26,10.25,28.86886646356698,1
28650,2022-10-26,10.5,28.86886646356698,1
28651,2022-10-26,10.75,28.86886646356698,1
28652,2022-10-26,11.0,32.56853358995545,1
28653,2022-10-26,11.25,32.56853358995545,1
28654,2022-10-26,11.5,26.696444853257354,1
28655,2022-10-26,11.75,26.696444853257354,1
28656,2022-10-26,12.0,20.905966712879025,1
28657,2022-10-26,12.25,19.229096869919218,1
28658,2022-10-26,12.5,19.229096869919218,1
28659,2022-10-26,12.75,19.229096869919218,1
28660,2022-10-26,13.0,19.229096869919218,1
28661,2022-10-26,13.25,19.229096869919218,1
28662,2022-10-26,13.5,19.229096869919218,1
28663,2022-10-26,13.75,19.229096869919218,1
28664,2022-10-26,14.0,25.656878018425587,1
28665,2022-10-26,14.25,19.568799866699248,1
28666,2022-10-26,14.5,24.343395171792153,1
28667,2022-10-26,14.75,24.343395171792153,1
28668,2022-10-26,15.0,24.343395171792153,1
28669,2022-10-26,15.25,18.092442432574703,1
28670,2022-10-26,15.5,18.092442432574703,1
28671,2022-10-26,15.75,18.092442432574703,1
28672,2022-10-26,16.0,18.092442432574703,1
28673,2022-10-26,16.25,18.092442432574703,1
28674,2022-10-26,16.5,18.092442432574703,1
28675,2022-10-26,16.75,18.092442432574703,1
28676,2022-10-26,17.0,18.092442432574703,1
28677,2022-10-26,17.25,12.665087871869243,1
28678,2022-10-26,17.5,12.665087871869243,1
28679,2022-10-26,17.75,12.665087871869243,1
28680,2022-10-26,18.0,12.665087871869243,1
28681,2022-10-26,18.25,12.665087871869243,1
28682,2022-10-26,18.5,12.665087871869243,1
28683,2022-10-26,18.75,12.665087871869243,1
28684,2022-10-26,19.0,12.665087871869243,1
28685,2022-10-26,19.25,12.665087871869243,1
28686,2022-10-26,19.5,6.237306723362873,1
28687,2022-10-26,19.75,6.237306723362873,1
28688,2022-10-26,20.0,12.297506413708735,1
28689,2022-10-26,20.25,12.297506413708735,1
28690,2022-10-26,20.5,12.297506413708735,1
28691,2022-10-26,20.75,12.297506413708735,1
28692,2022-10-26,21.0,6.237306723362874,1
28693,2022-10-26,21.25,6.237306723362874,1
28694,2022-10-26,21.5,6.237306723362874,1
28695,2022-10-26,21.75,6.237306723362874,1
28696,2022-10-26,22.0,6.237306723362874,1
28697,2022-10-26,22.25,6.237306723362874,1
28698,2022-10-26,22.5,6.237306723362874,1
28699,2022-10-26,22.75,6.237306723362874,1
28700,2022-10-26,23.0,6.237306723362874,1
28701,2022-10-26,23.25,6.237306723362874,1
28702,2022-10-26,23.5,6.237306723362874,1
28703,2022-10-26,23.75,6.237306723362874,1
28704,2022-10-27,0.0,6.237306723362874,1
28705,2022-10-27,0.25,2.6645352591003757e-15,1
28706,2022-10-27,0.5,2.6645352591003757e-15,1
28707,2022-10-27,0.75,2.6645352591003757e-15,1
28708,2022-10-27,1.0,2.6645352591003757e-15,1
28709,2022-10-27,1.25,2.6645352591003757e-15,1
28710,2022-10-27,1.5,2.6645352591003757e-15,1
28711,2022-10-27,1.75,2.6645352591003757e-15,1
28712,2022-10-27,2.0,2.6645352591003757e-15,1
28713,2022-10-27,2.25,2.6645352591003757e-15,1
28714,2022-10-27,2.5,2.6645352591003757e-15,1
28715,2022-10-27,2.75,2.6645352591003757e-15,1
28716,2022-10-27,3.0,2.6645352591003757e-15,1
28717,2022-10-27,3.25,2.6645352591003757e-15,1
28718,2022-10-27,3.5,2.6645352591003757e-15,1
28719,2022-10-27,3.75,2.6645352591003757e-15,1
28720,2022-10-27,4.0,2.6645352591003757e-15,1
28721,2022-10-27,4.25,2.6645352591003757e-15,1
28722,2022-10-27,4.5,2.6645352591003757e-15,1
28723,2022-10-27,4.75,2.6645352591003757e-15,1
28724,2022-10-27,5.0,2.6645352591003757e-15,1
28725,2022-10-27,5.25,2.6645352591003757e-15,1
28726,2022-10-27,5.5,2.6645352591003757e-15,1
28727,2022-10-27,5.75,2.6645352591003757e-15,1
28728,2022-10-27,6.0,2.6645352591003757e-15,1
28729,2022-10-27,6.25,2.7118017254021822,1
28730,2022-10-27,6.5,2.7118017254021822,1
28731,2022-10-27,6.75,2.7118017254021822,1
28732,2022-10-27,7.0,2.7118017254021822,1
28733,2022-10-27,7.25,2.7118017254021822,1
28734,2022-10-27,7.5,2.7118017254021822,1
28735,2022-10-27,7.75,2.6645352591003757e-15,1
28736,2022-10-27,8.0,2.0981025652945355,1
28737,2022-10-27,8.25,2.0981025652945355,1
28738,2022-10-27,8.5,6.569028129639854,1
28739,2022-10-27,8.75,7.4368548826259175,1
28740,2022-10-27,9.0,7.4368548826259175,1
28741,2022-10-27,9.25,7.4368548826259175,1
28742,2022-10-27,9.5,8.475294576967098,1
28743,2022-10-27,9.75,14.778969493867514,1
28744,2022-10-27,10.0,14.778969493867514,1
28745,2022-10-27,10.25,14.778969493867514,1
28746,2022-10-27,10.5,14.778969493867514,1
28747,2022-10-27,10.75,12.680866928572982,1
28748,2022-10-27,11.0,12.680866928572982,1
28749,2022-10-27,11.25,12.680866928572982,1
28750,2022-10-27,11.5,12.680866928572982,1
28751,2022-10-27,11.75,12.680866928572982,1
28752,2022-10-27,12.0,12.680866928572982,1
28753,2022-10-27,12.25,12.680866928572982,1
28754,2022-10-27,12.5,12.680866928572982,1
28755,2022-10-27,12.75,12.680866928572982,1
28756,2022-10-27,13.0,15.350249960726215,1
28757,2022-10-27,13.25,14.311810266385034,1
28758,2022-10-27,13.5,14.311810266385034,1
28759,2022-10-27,13.75,14.311810266385034,1
28760,2022-10-27,14.0,19.750236042144575,1
28761,2022-10-27,14.25,14.311810266385034,1
28762,2022-10-27,14.5,14.311810266385034,1
28763,2022-10-27,14.75,14.311810266385034,1
28764,2022-10-27,15.0,20.70000290804648,1
28765,2022-10-27,15.25,20.70000290804648,1
28766,2022-10-27,15.5,20.70000290804648,1
28767,2022-10-27,15.75,20.70000290804648,1
28768,2022-10-27,16.0,20.70000290804648,1
28769,2022-10-27,16.25,14.396327991146062,1
28770,2022-10-27,16.5,13.588247702138524,1
28771,2022-10-27,16.75,13.588247702138524,1
28772,2022-10-27,17.0,13.528501238159999,1
28773,2022-10-27,17.25,13.528501238159999,1
28774,2022-10-27,17.5,9.05757567381468,1
28775,2022-10-27,17.75,9.05757567381468,1
28776,2022-10-27,18.0,9.05757567381468,1
28777,2022-10-27,18.25,9.05757567381468,1
28778,2022-10-27,18.5,2.6693830321532364,1
28779,2022-10-27,18.75,2.6693830321532364,1
28780,2022-10-27,19.0,2.6693830321532364,1
28781,2022-10-27,19.25,2.6693830321532364,1
28782,2022-10-27,19.5,2.6693830321532364,1
28783,2022-10-27,19.75,2.6693830321532364,1
28784,2022-10-27,20.0,2.6693830321532364,1
28785,2022-10-27,20.25,2.6693830321532364,1
28786,2022-10-27,20.5,2.6693830321532364,1
28787,2022-10-27,20.75,2.6693830321532364,1
28788,2022-10-27,21.0,2.6693830321532364,1
28789,2022-10-27,21.25,2.6693830321532364,1
28790,2022-10-27,21.5,2.6693830321532364,1
28791,2022-10-27,21.75,2.6693830321532364,1
28792,2022-10-27,22.0,2.6693830321532364,1
28793,2022-10-27,22.25,2.6693830321532364,1
28794,2022-10-27,22.5,2.6693830321532364,1
28795,2022-10-27,22.75,2.6693830321532364,1
28796,2022-10-27,23.0,2.6693830321532364,1
28797,2022-10-27,23.25,2.6693830321532364,1
28798,2022-10-27,23.5,2.6693830321532364,1
28799,2022-10-27,23.75,2.6693830321532364,1
28800,2022-10-28,0.0,2.6693830321532364,1
28801,2022-10-28,0.25,2.6693830321532364,1
28802,2022-10-28,0.5,2.6693830321532364,1
28803,2022-10-28,0.75,2.6693830321532364,1
28804,2022-10-28,1.0,2.6693830321532364,1
28805,2022-10-28,1.25,2.6693830321532364,1
28806,2022-10-28,1.5,2.6693830321532364,1
28807,2022-10-28,1.75,2.6693830321532364,1
28808,2022-10-28,2.0,2.6693830321532364,1
28809,2022-10-28,2.25,2.6693830321532364,1
28810,2022-10-28,2.5,2.6693830321532364,1
28811,2022-10-28,2.75,2.6693830321532364,1
28812,2022-10-28,3.0,2.6693830321532364,1
28813,2022-10-28,3.25,2.6693830321532364,1
28814,2022-10-28,3.5,2.6693830321532364,1
28815,2022-10-28,3.75,2.6693830321532364,1
28816,2022-10-28,4.0,2.6693830321532364,1
28817,2022-10-28,4.25,2.6693830321532364,1
28818,2022-10-28,4.5,2.6693830321532364,1
28819,2022-10-28,4.75,2.6693830321532364,1
28820,2022-10-28,5.0,2.6693830321532364,1
28821,2022-10-28,5.25,2.6693830321532364,1
28822,2022-10-28,5.5,2.6693830321532364,1
28823,2022-10-28,5.75,2.6693830321532364,1
28824,2022-10-28,6.0,2.6693830321532364,1
28825,2022-10-28,6.25,2.6693830321532364,1
28826,2022-10-28,6.5,2.6693830321532364,1
28827,2022-10-28,6.75,2.6693830321532364,1
28828,2022-10-28,7.0,2.6693830321532364,1
28829,2022-10-28,7.25,2.6693830321532364,1
28830,2022-10-28,7.5,2.6693830321532364,1
28831,2022-10-28,7.75,3.9968028886505635e-15,1
28832,2022-10-28,8.0,3.9968028886505635e-15,1
28833,2022-10-28,8.25,5.295439160287744,1
28834,2022-10-28,8.5,11.677953278782415,1
28835,2022-10-28,8.75,12.516817677297734,1
28836,2022-10-28,9.0,12.516817677297734,1
28837,2022-10-28,9.25,12.516817677297734,1
28838,2022-10-28,9.5,12.516817677297734,1
28839,2022-10-28,9.75,18.991740383845425,1
28840,2022-10-28,10.0,18.991740383845425,1
28841,2022-10-28,10.25,18.991740383845425,1
28842,2022-10-28,10.5,18.991740383845425,1
28843,2022-10-28,10.75,18.991740383845425,1
28844,2022-10-28,11.0,18.991740383845425,1
28845,2022-10-28,11.25,18.991740383845425,1
28846,2022-10-28,11.5,18.991740383845425,1
28847,2022-10-28,11.75,18.991740383845425,1
28848,2022-10-28,12.0,18.991740383845425,1
28849,2022-10-28,12.25,18.991740383845425,1
28850,2022-10-28,12.5,18.991740383845425,1
28851,2022-10-28,12.75,18.991740383845425,1
28852,2022-10-28,13.0,18.991740383845425,1
28853,2022-10-28,13.25,18.991740383845425,1
28854,2022-10-28,13.5,18.991740383845425,1
28855,2022-10-28,13.75,18.991740383845425,1
28856,2022-10-28,14.0,18.991740383845425,1
28857,2022-10-28,14.25,18.991740383845425,1
28858,2022-10-28,14.5,18.991740383845425,1
28859,2022-10-28,14.75,18.991740383845425,1
28860,2022-10-28,15.0,18.991740383845425,1
28861,2022-10-28,15.25,18.991740383845425,1
28862,2022-10-28,15.5,18.991740383845425,1
28863,2022-10-28,15.75,18.991740383845425,1
28864,2022-10-28,16.0,18.991740383845425,1
28865,2022-10-28,16.25,12.609226265350753,1
28866,2022-10-28,16.5,12.609226265350753,1
28867,2022-10-28,16.75,11.770361866835433,1
28868,2022-10-28,17.0,11.770361866835433,1
28869,2022-10-28,17.25,11.770361866835433,1
28870,2022-10-28,17.5,11.770361866835433,1
28871,2022-10-28,17.75,5.295439160287742,1
28872,2022-10-28,18.0,5.295439160287742,1
28873,2022-10-28,18.25,5.295439160287742,1
28874,2022-10-28,18.5,5.295439160287742,1
28875,2022-10-28,18.75,5.295439160287742,1
28876,2022-10-28,19.0,2.6645352591003757e-15,1
28877,2022-10-28,19.25,2.6645352591003757e-15,1
28878,2022-10-28,19.5,2.6645352591003757e-15,1
28879,2022-10-28,19.75,2.6645352591003757e-15,1
28880,2022-10-28,20.0,2.6645352591003757e-15,1
28881,2022-10-28,20.25,2.6645352591003757e-15,1
28882,2022-10-28,20.5,2.6645352591003757e-15,1
28883,2022-10-28,20.75,2.6645352591003757e-15,1
28884,2022-10-28,21.0,2.6645352591003757e-15,1
28885,2022-10-28,21.25,3.104289799809345,1
28886,2022-10-28,21.5,3.104289799809345,1
28887,2022-10-28,21.75,3.104289799809345,1
28888,2022-10-28,22.0,3.104289799809345,1
28889,2022-10-28,22.25,3.104289799809345,1
28890,2022-10-28,22.5,3.104289799809345,1
28891,2022-10-28,22.75,3.104289799809345,1
28892,2022-10-28,23.0,3.104289799809345,1
28893,2022-10-28,23.25,3.104289799809345,1
28894,2022-10-28,23.5,3.104289799809345,1
28895,2022-10-28,23.75,2.6645352591003757e-15,1
28896,2022-10-29,0.0,2.6645352591003757e-15,0
28897,2022-10-29,0.25,2.6645352591003757e-15,0
28898,2022-10-29,0.5,2.6645352591003757e-15,0
28899,2022-10-29,0.75,2.6645352591003757e-15,0
28900,2022-10-29,1.0,2.6645352591003757e-15,0
28901,2022-10-29,1.25,2.6645352591003757e-15,0
28902,2022-10-29,1.5,2.6645352591003757e-15,0
28903,2022-10-29,1.75,2.6645352591003757e-15,0
28904,2022-10-29,2.0,2.6645352591003757e-15,0
28905,2022-10-29,2.25,2.6645352591003757e-15,0
28906,2022-10-29,2.5,2.6645352591003757e-15,0
28907,2022-10-29,2.75,2.6645352591003757e-15,0
28908,2022-10-29,3.0,2.6645352591003757e-15,0
28909,2022-10-29,3.25,2.6645352591003757e-15,0
28910,2022-10-29,3.5,2.6645352591003757e-15,0
28911,2022-10-29,3.75,2.6645352591003757e-15,0
28912,2022-10-29,4.0,2.6645352591003757e-15,0
28913,2022-10-29,4.25,2.6645352591003757e-15,0
28914,2022-10-29,4.5,2.6645352591003757e-15,0
28915,2022-10-29,4.75,2.6645352591003757e-15,0
28916,2022-10-29,5.0,2.6645352591003757e-15,0
28917,2022-10-29,5.25,2.6645352591003757e-15,0
28918,2022-10-29,5.5,2.6645352591003757e-15,0
28919,2022-10-29,5.75,2.6645352591003757e-15,0
28920,2022-10-29,6.0,2.6645352591003757e-15,0
28921,2022-10-29,6.25,2.6645352591003757e-15,0
28922,2022-10-29,6.5,2.6645352591003757e-15,0
28923,2022-10-29,6.75,2.6645352591003757e-15,0
28924,2022-10-29,7.0,2.6645352591003757e-15,0
28925,2022-10-29,7.25,2.6645352591003757e-15,0
28926,2022-10-29,7.5,2.6645352591003757e-15,0
28927,2022-10-29,7.75,2.6645352591003757e-15,0
28928,2022-10-29,8.0,2.6645352591003757e-15,0
28929,2022-10-29,8.25,2.6645352591003757e-15,0
28930,2022-10-29,8.5,2.6645352591003757e-15,0
28931,2022-10-29,8.75,2.6645352591003757e-15,0
28932,2022-10-29,9.0,2.6645352591003757e-15,0
28933,2022-10-29,9.25,2.6645352591003757e-15,0
28934,2022-10-29,9.5,2.6645352591003757e-15,0
28935,2022-10-29,9.75,2.6645352591003757e-15,0
28936,2022-10-29,10.0,2.6645352591003757e-15,0
28937,2022-10-29,10.25,2.6645352591003757e-15,0
28938,2022-10-29,10.5,2.6645352591003757e-15,0
28939,2022-10-29,10.75,2.6645352591003757e-15,0
28940,2022-10-29,11.0,2.6645352591003757e-15,0
28941,2022-10-29,11.25,2.6645352591003757e-15,0
28942,2022-10-29,11.5,2.6645352591003757e-15,0
28943,2022-10-29,11.75,2.6645352591003757e-15,0
28944,2022-10-29,12.0,2.6645352591003757e-15,0
28945,2022-10-29,12.25,2.6645352591003757e-15,0
28946,2022-10-29,12.5,2.6645352591003757e-15,0
28947,2022-10-29,12.75,2.6645352591003757e-15,0
28948,2022-10-29,13.0,2.6645352591003757e-15,0
28949,2022-10-29,13.25,2.6645352591003757e-15,0
28950,2022-10-29,13.5,2.6645352591003757e-15,0
28951,2022-10-29,13.75,2.6645352591003757e-15,0
28952,2022-10-29,14.0,2.6645352591003757e-15,0
