,date,power
158851,2022-05-22 21:40:00,3.907985046680551e-14
158852,2022-05-22 21:45:00,3.907985046680551e-14
158853,2022-05-22 21:50:00,3.907985046680551e-14
158854,2022-05-22 21:55:00,3.907985046680551e-14
158855,2022-05-22 22:00:00,3.907985046680551e-14
158856,2022-05-22 22:05:00,3.907985046680551e-14
158857,2022-05-22 22:10:00,3.907985046680551e-14
158858,2022-05-22 22:15:00,3.907985046680551e-14
158859,2022-05-22 22:20:00,3.907985046680551e-14
158860,2022-05-22 22:25:00,3.907985046680551e-14
158861,2022-05-22 22:30:00,3.907985046680551e-14
158862,2022-05-22 22:35:00,3.907985046680551e-14
158863,2022-05-22 22:40:00,3.907985046680551e-14
158864,2022-05-22 22:45:00,3.907985046680551e-14
158865,2022-05-22 22:50:00,3.907985046680551e-14
158866,2022-05-22 22:55:00,3.907985046680551e-14
158867,2022-05-22 23:00:00,3.907985046680551e-14
158868,2022-05-22 23:05:00,3.907985046680551e-14
158869,2022-05-22 23:10:00,3.907985046680551e-14
158870,2022-05-22 23:15:00,3.907985046680551e-14
158871,2022-05-22 23:20:00,3.907985046680551e-14
158872,2022-05-22 23:25:00,3.907985046680551e-14
158873,2022-05-22 23:30:00,3.907985046680551e-14
158874,2022-05-22 23:35:00,3.907985046680551e-14
158875,2022-05-22 23:40:00,3.907985046680551e-14
158876,2022-05-22 23:45:00,3.907985046680551e-14
158877,2022-05-22 23:50:00,3.907985046680551e-14
158878,2022-05-22 23:55:00,3.907985046680551e-14
158879,2022-05-23 00:00:00,3.907985046680551e-14
158880,2022-05-23 00:05:00,3.907985046680551e-14
158881,2022-05-23 00:10:00,3.907985046680551e-14
158882,2022-05-23 00:15:00,3.907985046680551e-14
158883,2022-05-23 00:20:00,3.907985046680551e-14
158884,2022-05-23 00:25:00,3.907985046680551e-14
158885,2022-05-23 00:30:00,3.907985046680551e-14
158886,2022-05-23 00:35:00,3.907985046680551e-14
158887,2022-05-23 00:40:00,3.907985046680551e-14
158888,2022-05-23 00:45:00,3.907985046680551e-14
158889,2022-05-23 00:50:00,3.907985046680551e-14
158890,2022-05-23 00:55:00,3.907985046680551e-14
158891,2022-05-23 01:00:00,3.907985046680551e-14
158892,2022-05-23 01:05:00,3.907985046680551e-14
158893,2022-05-23 01:10:00,3.907985046680551e-14
158894,2022-05-23 01:15:00,3.907985046680551e-14
158895,2022-05-23 01:20:00,3.907985046680551e-14
158896,2022-05-23 01:25:00,3.907985046680551e-14
158897,2022-05-23 01:30:00,3.907985046680551e-14
158898,2022-05-23 01:35:00,3.907985046680551e-14
158899,2022-05-23 01:40:00,3.907985046680551e-14
158900,2022-05-23 01:45:00,3.907985046680551e-14
158901,2022-05-23 01:50:00,3.907985046680551e-14
158902,2022-05-23 01:55:00,3.907985046680551e-14
158903,2022-05-23 02:00:00,3.907985046680551e-14
158904,2022-05-23 02:05:00,3.907985046680551e-14
158905,2022-05-23 02:10:00,3.907985046680551e-14
158906,2022-05-23 02:15:00,3.907985046680551e-14
158907,2022-05-23 02:20:00,3.907985046680551e-14
158908,2022-05-23 02:25:00,3.907985046680551e-14
158909,2022-05-23 02:30:00,3.907985046680551e-14
158910,2022-05-23 02:35:00,3.907985046680551e-14
158911,2022-05-23 02:40:00,3.907985046680551e-14
158912,2022-05-23 02:45:00,3.907985046680551e-14
158913,2022-05-23 02:50:00,3.907985046680551e-14
158914,2022-05-23 02:55:00,3.907985046680551e-14
158915,2022-05-23 03:00:00,3.907985046680551e-14
158916,2022-05-23 03:05:00,3.907985046680551e-14
158917,2022-05-23 03:10:00,3.907985046680551e-14
158918,2022-05-23 03:15:00,3.907985046680551e-14
158919,2022-05-23 03:20:00,3.907985046680551e-14
158920,2022-05-23 03:25:00,3.907985046680551e-14
158921,2022-05-23 03:30:00,3.907985046680551e-14
158922,2022-05-23 03:35:00,3.907985046680551e-14
158923,2022-05-23 03:40:00,3.907985046680551e-14
158924,2022-05-23 03:45:00,3.907985046680551e-14
158925,2022-05-23 03:50:00,3.907985046680551e-14
158926,2022-05-23 03:55:00,3.907985046680551e-14
158927,2022-05-23 04:00:00,3.907985046680551e-14
158928,2022-05-23 04:05:00,3.907985046680551e-14
158929,2022-05-23 04:10:00,3.907985046680551e-14
158930,2022-05-23 04:15:00,3.907985046680551e-14
158931,2022-05-23 04:20:00,3.907985046680551e-14
158932,2022-05-23 04:25:00,3.907985046680551e-14
158933,2022-05-23 04:30:00,3.907985046680551e-14
158934,2022-05-23 04:35:00,3.907985046680551e-14
158935,2022-05-23 04:40:00,3.907985046680551e-14
158936,2022-05-23 04:45:00,3.907985046680551e-14
158937,2022-05-23 04:50:00,3.907985046680551e-14
158938,2022-05-23 04:55:00,3.907985046680551e-14
158939,2022-05-23 05:00:00,3.907985046680551e-14
158940,2022-05-23 05:05:00,3.907985046680551e-14
158941,2022-05-23 05:10:00,3.907985046680551e-14
158942,2022-05-23 05:15:00,3.907985046680551e-14
158943,2022-05-23 05:20:00,3.907985046680551e-14
158944,2022-05-23 05:25:00,3.907985046680551e-14
158945,2022-05-23 05:30:00,3.907985046680551e-14
158946,2022-05-23 05:35:00,3.907985046680551e-14
158947,2022-05-23 05:40:00,3.907985046680551e-14
158948,2022-05-23 05:45:00,3.907985046680551e-14
158949,2022-05-23 05:50:00,3.907985046680551e-14
158950,2022-05-23 05:55:00,3.907985046680551e-14
158951,2022-05-23 06:00:00,3.907985046680551e-14
158952,2022-05-23 06:05:00,3.907985046680551e-14
158953,2022-05-23 06:10:00,3.907985046680551e-14
158954,2022-05-23 06:15:00,3.907985046680551e-14
158955,2022-05-23 06:20:00,3.907985046680551e-14
158956,2022-05-23 06:25:00,3.907985046680551e-14
158957,2022-05-23 06:30:00,3.907985046680551e-14
158958,2022-05-23 06:35:00,3.907985046680551e-14
158959,2022-05-23 06:40:00,3.907985046680551e-14
158960,2022-05-23 06:45:00,3.907985046680551e-14
158961,2022-05-23 06:50:00,3.907985046680551e-14
158962,2022-05-23 06:55:00,3.907985046680551e-14
158963,2022-05-23 07:00:00,3.907985046680551e-14
158964,2022-05-23 07:05:00,3.907985046680551e-14
158965,2022-05-23 07:10:00,3.907985046680551e-14
158966,2022-05-23 07:15:00,3.907985046680551e-14
158967,2022-05-23 07:20:00,3.907985046680551e-14
158968,2022-05-23 07:25:00,3.907985046680551e-14
158969,2022-05-23 07:30:00,3.907985046680551e-14
158970,2022-05-23 07:35:00,3.907985046680551e-14
158971,2022-05-23 07:40:00,3.907985046680551e-14
158972,2022-05-23 07:45:00,3.907985046680551e-14
158973,2022-05-23 07:50:00,3.907985046680551e-14
158974,2022-05-23 07:55:00,3.907985046680551e-14
158975,2022-05-23 08:00:00,3.907985046680551e-14
158976,2022-05-23 08:05:00,3.907985046680551e-14
158977,2022-05-23 08:10:00,3.907985046680551e-14
158978,2022-05-23 08:15:00,3.907985046680551e-14
158979,2022-05-23 08:20:00,3.907985046680551e-14
158980,2022-05-23 08:25:00,3.907985046680551e-14
158981,2022-05-23 08:30:00,3.907985046680551e-14
158982,2022-05-23 08:35:00,3.907985046680551e-14
158983,2022-05-23 08:40:00,3.907985046680551e-14
158984,2022-05-23 08:45:00,3.907985046680551e-14
158985,2022-05-23 08:50:00,3.907985046680551e-14
158986,2022-05-23 08:55:00,3.907985046680551e-14
158987,2022-05-23 09:00:00,3.907985046680551e-14
158988,2022-05-23 09:05:00,3.907985046680551e-14
158989,2022-05-23 09:10:00,3.907985046680551e-14
158990,2022-05-23 09:15:00,3.907985046680551e-14
158991,2022-05-23 09:20:00,3.907985046680551e-14
158992,2022-05-23 09:25:00,3.907985046680551e-14
158993,2022-05-23 09:30:00,3.907985046680551e-14
158994,2022-05-23 09:35:00,3.907985046680551e-14
158995,2022-05-23 09:40:00,3.907985046680551e-14
158996,2022-05-23 09:45:00,3.907985046680551e-14
158997,2022-05-23 09:50:00,3.907985046680551e-14
158998,2022-05-23 09:55:00,3.907985046680551e-14
158999,2022-05-23 10:00:00,3.907985046680551e-14
159000,2022-05-23 10:05:00,3.907985046680551e-14
159001,2022-05-23 10:10:00,3.907985046680551e-14
159002,2022-05-23 10:15:00,3.907985046680551e-14
159003,2022-05-23 10:20:00,3.907985046680551e-14
159004,2022-05-23 10:25:00,3.907985046680551e-14
159005,2022-05-23 10:30:00,3.907985046680551e-14
159006,2022-05-23 10:35:00,3.907985046680551e-14
159007,2022-05-23 10:40:00,3.907985046680551e-14
159008,2022-05-23 10:45:00,3.907985046680551e-14
159009,2022-05-23 10:50:00,3.907985046680551e-14
159010,2022-05-23 10:55:00,3.907985046680551e-14
159011,2022-05-23 11:00:00,3.907985046680551e-14
159012,2022-05-23 11:05:00,3.907985046680551e-14
159013,2022-05-23 11:10:00,3.907985046680551e-14
159014,2022-05-23 11:15:00,3.907985046680551e-14
159015,2022-05-23 11:20:00,3.907985046680551e-14
159016,2022-05-23 11:25:00,3.907985046680551e-14
159017,2022-05-23 11:30:00,3.907985046680551e-14
159018,2022-05-23 11:35:00,3.907985046680551e-14
159019,2022-05-23 11:40:00,3.907985046680551e-14
159020,2022-05-23 11:45:00,3.907985046680551e-14
159021,2022-05-23 11:50:00,3.907985046680551e-14
159022,2022-05-23 11:55:00,3.907985046680551e-14
159023,2022-05-23 12:00:00,3.907985046680551e-14
159024,2022-05-23 12:05:00,3.907985046680551e-14
159025,2022-05-23 12:10:00,3.907985046680551e-14
159026,2022-05-23 12:15:00,3.907985046680551e-14
159027,2022-05-23 12:20:00,3.907985046680551e-14
159028,2022-05-23 12:25:00,3.907985046680551e-14
159029,2022-05-23 12:30:00,3.907985046680551e-14
159030,2022-05-23 12:35:00,3.907985046680551e-14
159031,2022-05-23 12:40:00,3.907985046680551e-14
159032,2022-05-23 12:45:00,3.907985046680551e-14
159033,2022-05-23 12:50:00,3.907985046680551e-14
159034,2022-05-23 12:55:00,3.907985046680551e-14
159035,2022-05-23 13:00:00,3.907985046680551e-14
159036,2022-05-23 13:05:00,3.907985046680551e-14
159037,2022-05-23 13:10:00,3.907985046680551e-14
159038,2022-05-23 13:15:00,3.907985046680551e-14
159039,2022-05-23 13:20:00,3.907985046680551e-14
159040,2022-05-23 13:25:00,3.907985046680551e-14
159041,2022-05-23 13:30:00,3.907985046680551e-14
159042,2022-05-23 13:35:00,3.907985046680551e-14
159043,2022-05-23 13:40:00,3.907985046680551e-14
159044,2022-05-23 13:45:00,3.907985046680551e-14
159045,2022-05-23 13:50:00,3.907985046680551e-14
159046,2022-05-23 13:55:00,3.907985046680551e-14
159047,2022-05-23 14:00:00,3.907985046680551e-14
159048,2022-05-23 14:05:00,3.907985046680551e-14
159049,2022-05-23 14:10:00,3.907985046680551e-14
159050,2022-05-23 14:15:00,3.0733927112909263
159051,2022-05-23 14:20:00,3.0733927112909263
159052,2022-05-23 14:25:00,3.0733927112909263
159053,2022-05-23 14:30:00,3.0733927112909263
159054,2022-05-23 14:35:00,3.0733927112909263
159055,2022-05-23 14:40:00,3.0733927112909263
159056,2022-05-23 14:45:00,3.0733927112909263
159057,2022-05-23 14:50:00,3.0733927112909263
159058,2022-05-23 14:55:00,3.0733927112909263
159059,2022-05-23 15:00:00,3.0733927112909263
159060,2022-05-23 15:05:00,3.0733927112909263
159061,2022-05-23 15:10:00,3.0733927112909263
159062,2022-05-23 15:15:00,3.0733927112909263
159063,2022-05-23 15:20:00,3.0733927112909263
159064,2022-05-23 15:25:00,3.0733927112909263
159065,2022-05-23 15:30:00,3.0733927112909263
159066,2022-05-23 15:35:00,3.907985046680551e-14
159067,2022-05-23 15:40:00,3.907985046680551e-14
159068,2022-05-23 15:45:00,6.354447760456508
159069,2022-05-23 15:50:00,6.354447760456508
159070,2022-05-23 15:55:00,6.354447760456508
159071,2022-05-23 16:00:00,6.354447760456508
159072,2022-05-23 16:05:00,6.354447760456508
159073,2022-05-23 16:10:00,6.354447760456508
159074,2022-05-23 16:15:00,6.354447760456508
159075,2022-05-23 16:20:00,6.354447760456508
159076,2022-05-23 16:25:00,6.354447760456508
159077,2022-05-23 16:30:00,6.354447760456508
159078,2022-05-23 16:35:00,6.354447760456508
159079,2022-05-23 16:40:00,6.354447760456508
159080,2022-05-23 16:45:00,6.354447760456508
159081,2022-05-23 16:50:00,6.354447760456508
159082,2022-05-23 16:55:00,6.354447760456508
159083,2022-05-23 17:00:00,6.354447760456508
159084,2022-05-23 17:05:00,6.354447760456508
159085,2022-05-23 17:10:00,6.354447760456508
159086,2022-05-23 17:15:00,6.354447760456508
159087,2022-05-23 17:20:00,18.514330824317152
159088,2022-05-23 17:25:00,27.925567191150314
159089,2022-05-23 17:30:00,33.59465074207077
159090,2022-05-23 17:35:00,33.59465074207077
159091,2022-05-23 17:40:00,33.59465074207077
159092,2022-05-23 17:45:00,33.59465074207077
159093,2022-05-23 17:50:00,33.59465074207077
159094,2022-05-23 17:55:00,33.59465074207077
159095,2022-05-23 18:00:00,33.59465074207077
159096,2022-05-23 18:05:00,33.59465074207077
159097,2022-05-23 18:10:00,33.59465074207077
159098,2022-05-23 18:15:00,33.59465074207077
159099,2022-05-23 18:20:00,33.59465074207077
159100,2022-05-23 18:25:00,33.59465074207077
159101,2022-05-23 18:30:00,33.59465074207077
159102,2022-05-23 18:35:00,33.59465074207077
159103,2022-05-23 18:40:00,33.59465074207077
159104,2022-05-23 18:45:00,33.59465074207077
159105,2022-05-23 18:50:00,33.59465074207077
159106,2022-05-23 18:55:00,33.59465074207077
159107,2022-05-23 19:00:00,33.59465074207077
159108,2022-05-23 19:05:00,33.59465074207077
159109,2022-05-23 19:10:00,33.59465074207077
159110,2022-05-23 19:15:00,33.59465074207077
159111,2022-05-23 19:20:00,33.59465074207077
159112,2022-05-23 19:25:00,33.59465074207077
159113,2022-05-23 19:30:00,33.59465074207077
159114,2022-05-23 19:35:00,33.59465074207077
159115,2022-05-23 19:40:00,33.59465074207077
159116,2022-05-23 19:45:00,33.59465074207077
159117,2022-05-23 19:50:00,33.59465074207077
159118,2022-05-23 19:55:00,33.59465074207077
159119,2022-05-23 20:00:00,33.59465074207077
159120,2022-05-23 20:05:00,33.59465074207077
159121,2022-05-23 20:10:00,33.59465074207077
159122,2022-05-23 20:15:00,33.59465074207077
159123,2022-05-23 20:20:00,33.59465074207077
159124,2022-05-23 20:25:00,33.59465074207077
159125,2022-05-23 20:30:00,33.59465074207077
159126,2022-05-23 20:35:00,33.59465074207077
159127,2022-05-23 20:40:00,33.59465074207077
159128,2022-05-23 20:45:00,33.59465074207077
159129,2022-05-23 20:50:00,33.59465074207077
159130,2022-05-23 20:55:00,33.59465074207077
159131,2022-05-23 21:00:00,33.59465074207077
159132,2022-05-23 21:05:00,33.59465074207077
159133,2022-05-23 21:10:00,33.59465074207077
159134,2022-05-23 21:15:00,33.59465074207077
159135,2022-05-23 21:20:00,33.59465074207077
159136,2022-05-23 21:25:00,33.59465074207077
159137,2022-05-23 21:30:00,27.2402029816143
159138,2022-05-23 21:35:00,27.2402029816143
159139,2022-05-23 21:40:00,27.2402029816143
159140,2022-05-23 21:45:00,27.2402029816143
159141,2022-05-23 21:50:00,27.2402029816143
159142,2022-05-23 21:55:00,27.2402029816143
159143,2022-05-23 22:00:00,27.2402029816143
159144,2022-05-23 22:05:00,27.2402029816143
159145,2022-05-23 22:10:00,27.2402029816143
159146,2022-05-23 22:15:00,27.2402029816143
159147,2022-05-23 22:20:00,27.2402029816143
159148,2022-05-23 22:25:00,27.2402029816143
159149,2022-05-23 22:30:00,27.2402029816143
159150,2022-05-23 22:35:00,27.2402029816143
159151,2022-05-23 22:40:00,27.2402029816143
159152,2022-05-23 22:45:00,27.2402029816143
159153,2022-05-23 22:50:00,27.2402029816143
159154,2022-05-23 22:55:00,27.2402029816143
159155,2022-05-23 23:00:00,27.2402029816143
159156,2022-05-23 23:05:00,27.2402029816143
159157,2022-05-23 23:10:00,27.2402029816143
159158,2022-05-23 23:15:00,27.2402029816143
159159,2022-05-23 23:20:00,27.2402029816143
159160,2022-05-23 23:25:00,27.2402029816143
159161,2022-05-23 23:30:00,27.2402029816143
159162,2022-05-23 23:35:00,27.2402029816143
159163,2022-05-23 23:40:00,27.2402029816143
159164,2022-05-23 23:45:00,27.2402029816143
159165,2022-05-23 23:50:00,27.2402029816143
159166,2022-05-23 23:55:00,27.2402029816143
159167,2022-05-24 00:00:00,27.2402029816143
159168,2022-05-24 00:05:00,27.2402029816143
159169,2022-05-24 00:10:00,27.2402029816143
159170,2022-05-24 00:15:00,27.2402029816143
159171,2022-05-24 00:20:00,27.2402029816143
159172,2022-05-24 00:25:00,27.2402029816143
159173,2022-05-24 00:30:00,27.2402029816143
159174,2022-05-24 00:35:00,27.2402029816143
159175,2022-05-24 00:40:00,27.2402029816143
159176,2022-05-24 00:45:00,27.2402029816143
159177,2022-05-24 00:50:00,27.2402029816143
159178,2022-05-24 00:55:00,27.2402029816143
159179,2022-05-24 01:00:00,27.2402029816143
159180,2022-05-24 01:05:00,27.2402029816143
159181,2022-05-24 01:10:00,27.2402029816143
159182,2022-05-24 01:15:00,27.2402029816143
159183,2022-05-24 01:20:00,27.2402029816143
159184,2022-05-24 01:25:00,27.2402029816143
159185,2022-05-24 01:30:00,27.2402029816143
159186,2022-05-24 01:35:00,27.2402029816143
159187,2022-05-24 01:40:00,27.2402029816143
159188,2022-05-24 01:45:00,27.2402029816143
159189,2022-05-24 01:50:00,27.2402029816143
159190,2022-05-24 01:55:00,27.2402029816143
159191,2022-05-24 02:00:00,27.2402029816143
159192,2022-05-24 02:05:00,27.2402029816143
159193,2022-05-24 02:10:00,27.2402029816143
159194,2022-05-24 02:15:00,27.2402029816143
159195,2022-05-24 02:20:00,27.2402029816143
159196,2022-05-24 02:25:00,27.2402029816143
159197,2022-05-24 02:30:00,27.2402029816143
159198,2022-05-24 02:35:00,27.2402029816143
159199,2022-05-24 02:40:00,27.2402029816143
159200,2022-05-24 02:45:00,27.2402029816143
159201,2022-05-24 02:50:00,27.2402029816143
159202,2022-05-24 02:55:00,27.2402029816143
159203,2022-05-24 03:00:00,27.2402029816143
159204,2022-05-24 03:05:00,27.2402029816143
159205,2022-05-24 03:10:00,27.2402029816143
159206,2022-05-24 03:15:00,27.2402029816143
159207,2022-05-24 03:20:00,27.2402029816143
159208,2022-05-24 03:25:00,27.2402029816143
159209,2022-05-24 03:30:00,27.2402029816143
159210,2022-05-24 03:35:00,27.2402029816143
159211,2022-05-24 03:40:00,27.2402029816143
159212,2022-05-24 03:45:00,27.2402029816143
159213,2022-05-24 03:50:00,27.2402029816143
159214,2022-05-24 03:55:00,27.2402029816143
159215,2022-05-24 04:00:00,27.2402029816143
159216,2022-05-24 04:05:00,27.2402029816143
159217,2022-05-24 04:10:00,27.2402029816143
159218,2022-05-24 04:15:00,27.2402029816143
159219,2022-05-24 04:20:00,27.2402029816143
159220,2022-05-24 04:25:00,27.2402029816143
159221,2022-05-24 04:30:00,27.2402029816143
159222,2022-05-24 04:35:00,27.2402029816143
159223,2022-05-24 04:40:00,27.2402029816143
159224,2022-05-24 04:45:00,27.2402029816143
159225,2022-05-24 04:50:00,27.2402029816143
159226,2022-05-24 04:55:00,27.2402029816143
159227,2022-05-24 05:00:00,27.2402029816143
159228,2022-05-24 05:05:00,27.2402029816143
159229,2022-05-24 05:10:00,27.2402029816143
159230,2022-05-24 05:15:00,27.2402029816143
159231,2022-05-24 05:20:00,27.2402029816143
159232,2022-05-24 05:25:00,27.2402029816143
159233,2022-05-24 05:30:00,27.2402029816143
159234,2022-05-24 05:35:00,27.2402029816143
159235,2022-05-24 05:40:00,27.2402029816143
159236,2022-05-24 05:45:00,27.2402029816143
159237,2022-05-24 05:50:00,27.2402029816143
159238,2022-05-24 05:55:00,27.2402029816143
159239,2022-05-24 06:00:00,27.2402029816143
159240,2022-05-24 06:05:00,27.2402029816143
159241,2022-05-24 06:10:00,27.2402029816143
159242,2022-05-24 06:15:00,27.2402029816143
159243,2022-05-24 06:20:00,27.2402029816143
159244,2022-05-24 06:25:00,27.2402029816143
159245,2022-05-24 06:30:00,27.2402029816143
159246,2022-05-24 06:35:00,27.2402029816143
159247,2022-05-24 06:40:00,27.2402029816143
159248,2022-05-24 06:45:00,27.2402029816143
159249,2022-05-24 06:50:00,27.2402029816143
159250,2022-05-24 06:55:00,27.2402029816143
159251,2022-05-24 07:00:00,27.2402029816143
159252,2022-05-24 07:05:00,27.2402029816143
159253,2022-05-24 07:10:00,27.2402029816143
159254,2022-05-24 07:15:00,27.2402029816143
159255,2022-05-24 07:20:00,27.2402029816143
159256,2022-05-24 07:25:00,27.2402029816143
159257,2022-05-24 07:30:00,27.2402029816143
159258,2022-05-24 07:35:00,27.2402029816143
159259,2022-05-24 07:40:00,27.2402029816143
159260,2022-05-24 07:45:00,27.2402029816143
159261,2022-05-24 07:50:00,27.2402029816143
159262,2022-05-24 07:55:00,27.2402029816143
159263,2022-05-24 08:00:00,27.2402029816143
159264,2022-05-24 08:05:00,27.2402029816143
159265,2022-05-24 08:10:00,27.2402029816143
159266,2022-05-24 08:15:00,27.2402029816143
159267,2022-05-24 08:20:00,27.2402029816143
159268,2022-05-24 08:25:00,27.2402029816143
159269,2022-05-24 08:30:00,27.2402029816143
159270,2022-05-24 08:35:00,27.2402029816143
159271,2022-05-24 08:40:00,27.2402029816143
159272,2022-05-24 08:45:00,27.2402029816143
159273,2022-05-24 08:50:00,27.2402029816143
159274,2022-05-24 08:55:00,27.2402029816143
159275,2022-05-24 09:00:00,27.2402029816143
159276,2022-05-24 09:05:00,27.2402029816143
159277,2022-05-24 09:10:00,27.2402029816143
159278,2022-05-24 09:15:00,27.2402029816143
159279,2022-05-24 09:20:00,27.2402029816143
159280,2022-05-24 09:25:00,27.2402029816143
159281,2022-05-24 09:30:00,27.2402029816143
159282,2022-05-24 09:35:00,27.2402029816143
159283,2022-05-24 09:40:00,27.2402029816143
159284,2022-05-24 09:45:00,27.2402029816143
159285,2022-05-24 09:50:00,27.2402029816143
159286,2022-05-24 09:55:00,27.2402029816143
159287,2022-05-24 10:00:00,27.2402029816143
159288,2022-05-24 10:05:00,27.2402029816143
159289,2022-05-24 10:10:00,27.2402029816143
159290,2022-05-24 10:15:00,27.2402029816143
159291,2022-05-24 10:20:00,27.2402029816143
159292,2022-05-24 10:25:00,27.2402029816143
159293,2022-05-24 10:30:00,27.2402029816143
159294,2022-05-24 10:35:00,27.2402029816143
159295,2022-05-24 10:40:00,27.2402029816143
159296,2022-05-24 10:45:00,27.2402029816143
159297,2022-05-24 10:50:00,27.2402029816143
159298,2022-05-24 10:55:00,27.2402029816143
159299,2022-05-24 11:00:00,27.2402029816143
159300,2022-05-24 11:05:00,27.2402029816143
159301,2022-05-24 11:10:00,27.2402029816143
159302,2022-05-24 11:15:00,27.2402029816143
159303,2022-05-24 11:20:00,27.2402029816143
159304,2022-05-24 11:25:00,27.2402029816143
159305,2022-05-24 11:30:00,27.2402029816143
159306,2022-05-24 11:35:00,27.2402029816143
159307,2022-05-24 11:40:00,27.2402029816143
159308,2022-05-24 11:45:00,27.2402029816143
159309,2022-05-24 11:50:00,27.2402029816143
159310,2022-05-24 11:55:00,27.2402029816143
159311,2022-05-24 12:00:00,27.2402029816143
159312,2022-05-24 12:05:00,27.2402029816143
159313,2022-05-24 12:10:00,27.2402029816143
159314,2022-05-24 12:15:00,27.2402029816143
159315,2022-05-24 12:20:00,27.2402029816143
159316,2022-05-24 12:25:00,27.2402029816143
159317,2022-05-24 12:30:00,27.2402029816143
159318,2022-05-24 12:35:00,27.2402029816143
159319,2022-05-24 12:40:00,27.2402029816143
159320,2022-05-24 12:45:00,27.2402029816143
159321,2022-05-24 12:50:00,27.2402029816143
159322,2022-05-24 12:55:00,27.2402029816143
159323,2022-05-24 13:00:00,27.2402029816143
159324,2022-05-24 13:05:00,27.2402029816143
159325,2022-05-24 13:10:00,27.2402029816143
159326,2022-05-24 13:15:00,27.2402029816143
159327,2022-05-24 13:20:00,27.2402029816143
159328,2022-05-24 13:25:00,27.2402029816143
159329,2022-05-24 13:30:00,27.2402029816143
159330,2022-05-24 13:35:00,27.2402029816143
159331,2022-05-24 13:40:00,27.2402029816143
159332,2022-05-24 13:45:00,27.2402029816143
159333,2022-05-24 13:50:00,27.2402029816143
159334,2022-05-24 13:55:00,27.2402029816143
159335,2022-05-24 14:00:00,27.2402029816143
159336,2022-05-24 14:05:00,27.2402029816143
159337,2022-05-24 14:10:00,27.2402029816143
159338,2022-05-24 14:15:00,3.0706689699986125
159339,2022-05-24 14:20:00,3.0706689699986125
159340,2022-05-24 14:25:00,3.0706689699986125
159341,2022-05-24 14:30:00,3.0706689699986125
159342,2022-05-24 14:35:00,3.0706689699986125
159343,2022-05-24 14:40:00,3.0706689699986125
159344,2022-05-24 14:45:00,3.0706689699986125
159345,2022-05-24 14:50:00,3.0706689699986125
159346,2022-05-24 14:55:00,3.0706689699986125
159347,2022-05-24 15:00:00,3.0706689699986125
159348,2022-05-24 15:05:00,3.0706689699986125
159349,2022-05-24 15:10:00,3.0706689699986125
159350,2022-05-24 15:15:00,3.0706689699986125
159351,2022-05-24 15:20:00,3.0706689699986125
159352,2022-05-24 15:25:00,3.0706689699986125
159353,2022-05-24 15:30:00,3.0706689699986125
159354,2022-05-24 15:35:00,3.907985046680551e-14
159355,2022-05-24 15:40:00,3.907985046680551e-14
159356,2022-05-24 15:45:00,3.907985046680551e-14
159357,2022-05-24 15:50:00,3.907985046680551e-14
159358,2022-05-24 15:55:00,3.907985046680551e-14
159359,2022-05-24 16:00:00,3.907985046680551e-14
159360,2022-05-24 16:05:00,3.907985046680551e-14
159361,2022-05-24 16:10:00,3.907985046680551e-14
159362,2022-05-24 16:15:00,3.907985046680551e-14
159363,2022-05-24 16:20:00,3.907985046680551e-14
159364,2022-05-24 16:25:00,3.907985046680551e-14
159365,2022-05-24 16:30:00,3.907985046680551e-14
159366,2022-05-24 16:35:00,3.907985046680551e-14
159367,2022-05-24 16:40:00,3.907985046680551e-14
159368,2022-05-24 16:45:00,3.907985046680551e-14
159369,2022-05-24 16:50:00,3.907985046680551e-14
159370,2022-05-24 16:55:00,3.907985046680551e-14
159371,2022-05-24 17:00:00,3.907985046680551e-14
159372,2022-05-24 17:05:00,3.907985046680551e-14
159373,2022-05-24 17:10:00,4.553194712971572
159374,2022-05-24 17:15:00,4.553194712971572
159375,2022-05-24 17:20:00,4.553194712971572
159376,2022-05-24 17:25:00,4.553194712971572
159377,2022-05-24 17:30:00,4.553194712971572
159378,2022-05-24 17:35:00,4.553194712971572
159379,2022-05-24 17:40:00,4.553194712971572
159380,2022-05-24 17:45:00,4.553194712971572
159381,2022-05-24 17:50:00,4.553194712971572
159382,2022-05-24 17:55:00,4.553194712971572
159383,2022-05-24 18:00:00,10.714980341363596
159384,2022-05-24 18:05:00,10.714980341363596
159385,2022-05-24 18:10:00,10.714980341363596
159386,2022-05-24 18:15:00,10.714980341363596
159387,2022-05-24 18:20:00,10.714980341363596
159388,2022-05-24 18:25:00,13.789058045743726
159389,2022-05-24 18:30:00,13.789058045743726
159390,2022-05-24 18:35:00,13.789058045743726
159391,2022-05-24 18:40:00,13.789058045743726
159392,2022-05-24 18:45:00,13.789058045743726
159393,2022-05-24 18:50:00,13.789058045743726
159394,2022-05-24 18:55:00,13.789058045743726
159395,2022-05-24 19:00:00,13.789058045743726
159396,2022-05-24 19:05:00,13.789058045743726
159397,2022-05-24 19:10:00,13.789058045743726
159398,2022-05-24 19:15:00,13.789058045743726
159399,2022-05-24 19:20:00,13.789058045743726
159400,2022-05-24 19:25:00,13.789058045743726
159401,2022-05-24 19:30:00,13.789058045743726
159402,2022-05-24 19:35:00,13.789058045743726
159403,2022-05-24 19:40:00,13.789058045743726
159404,2022-05-24 19:45:00,13.789058045743726
