date,kW,hour,cumhour
2023-10-06,-3.2862601528904634e-14,23.0,34129.5
2023-10-06,-3.2862601528904634e-14,23.25,34152.75
2023-10-06,-3.2862601528904634e-14,23.5,34176.25
2023-10-06,-3.2862601528904634e-14,23.75,34200.0
2023-10-09,-3.2862601528904634e-14,0.0,34200.0
2023-10-09,-3.2862601528904634e-14,0.25,34200.25
2023-10-09,-3.2862601528904634e-14,0.5,34200.75
2023-10-09,-3.2862601528904634e-14,0.75,34201.5
2023-10-09,-3.2862601528904634e-14,1.0,34202.5
2023-10-09,-3.2862601528904634e-14,1.25,34203.75
2023-10-09,-3.2862601528904634e-14,1.5,34205.25
2023-10-09,-3.2862601528904634e-14,1.75,34207.0
2023-10-09,-3.2862601528904634e-14,2.0,34209.0
2023-10-09,-3.2862601528904634e-14,2.25,34211.25
2023-10-09,-3.2862601528904634e-14,2.5,34213.75
2023-10-09,-3.2862601528904634e-14,2.75,34216.5
2023-10-09,-3.2862601528904634e-14,3.0,34219.5
2023-10-09,-3.2862601528904634e-14,3.25,34222.75
2023-10-09,-3.2862601528904634e-14,3.5,34226.25
2023-10-09,-3.2862601528904634e-14,3.75,34230.0
2023-10-09,-3.2862601528904634e-14,4.0,34234.0
2023-10-09,-3.2862601528904634e-14,4.25,34238.25
2023-10-09,-3.2862601528904634e-14,4.5,34242.75
2023-10-09,-3.2862601528904634e-14,4.75,34247.5
2023-10-09,-3.2862601528904634e-14,5.0,34252.5
2023-10-09,-3.2862601528904634e-14,5.25,34257.75
2023-10-09,-3.2862601528904634e-14,5.5,34263.25
2023-10-09,-3.2862601528904634e-14,5.75,34269.0
2023-10-09,-3.2862601528904634e-14,6.0,34275.0
2023-10-09,-3.2862601528904634e-14,6.25,34281.25
2023-10-09,-3.2862601528904634e-14,6.5,34287.75
2023-10-09,-3.2862601528904634e-14,6.75,34294.5
2023-10-09,-3.2862601528904634e-14,7.0,34301.5
2023-10-09,-3.2862601528904634e-14,7.25,34308.75
2023-10-09,13.655961216575502,7.5,34316.25
2023-10-09,13.655961216575502,7.75,34324.0
2023-10-09,18.70299544452115,8.0,34332.0
2023-10-09,18.70299544452115,8.25,34340.25
2023-10-09,18.70299544452115,8.5,34348.75
2023-10-09,18.70299544452115,8.75,34357.5
2023-10-09,18.70299544452115,9.0,34366.5
2023-10-09,18.70299544452115,9.25,34375.75
2023-10-09,24.018871872860508,9.5,34385.25
2023-10-09,24.018871872860508,9.75,34395.0
2023-10-09,24.018871872860508,10.0,34405.0
2023-10-09,24.018871872860508,10.25,34415.25
2023-10-09,24.018871872860508,10.5,34425.75
2023-10-09,24.018871872860508,10.75,34436.5
2023-10-09,24.018871872860508,11.0,34447.5
2023-10-09,24.018871872860508,11.25,34458.75
2023-10-09,24.018871872860508,11.5,34470.25
2023-10-09,24.01905918753605,11.75,34482.0
2023-10-09,24.01905918753605,12.0,34494.0
2023-10-09,27.140356259875002,12.25,34506.25
2023-10-09,20.777542133869787,12.5,34518.75
2023-10-09,20.777542133869787,12.75,34531.5
2023-10-09,15.730507905924139,13.0,34544.5
2023-10-09,15.730507905924139,13.25,34557.75
2023-10-09,15.730507905924139,13.5,34571.25
2023-10-09,15.730507905924139,13.75,34585.0
2023-10-09,15.730507905924139,14.0,34599.0
2023-10-09,15.730507905924139,14.25,34613.25
2023-10-09,15.730507905924139,14.5,34627.75
2023-10-09,21.685942688532833,14.75,34642.5
2023-10-09,27.00758347777956,15.0,34657.5
2023-10-09,27.00758347777956,15.25,34672.75
2023-10-09,27.00758347777956,15.5,34688.25
2023-10-09,21.052148695170864,15.75,34704.0
2023-10-09,17.930851622831913,16.0,34720.0
2023-10-09,17.930851622831913,16.25,34736.25
2023-10-09,17.930851622831913,16.5,34752.75
2023-10-09,12.171342780737106,16.75,34769.5
2023-10-09,5.3218281039222335,17.0,34786.5
2023-10-09,5.3218281039222335,17.25,34803.75
2023-10-09,5.3218281039222335,17.5,34821.25
2023-10-09,5.3218281039222335,17.75,34839.0
2023-10-09,5.3218281039222335,18.0,34857.0
2023-10-09,5.3218281039222335,18.25,34875.25
2023-10-09,5.3218281039222335,18.5,34893.75
2023-10-09,5.3218281039222335,18.75,34912.5
2023-10-09,6.424014497775874,19.0,34931.5
2023-10-09,6.424014497775874,19.25,34950.75
2023-10-09,12.708466661182957,19.5,34970.25
2023-10-09,12.708466661182957,19.75,34990.0
2023-10-09,12.708466661182957,20.0,35010.0
2023-10-09,12.708466661182957,20.25,35030.25
2023-10-09,12.708466661182957,20.5,35050.75
2023-10-09,6.284452163407048,20.75,35071.5
2023-10-09,6.284452163407048,21.0,35092.5
2023-10-09,-3.552713678800501e-14,21.25,35113.75
2023-10-09,-3.552713678800501e-14,21.5,35135.25
2023-10-09,-3.552713678800501e-14,21.75,35157.0
2023-10-09,-3.552713678800501e-14,22.0,35179.0
2023-10-09,-3.552713678800501e-14,22.25,35201.25
2023-10-09,-3.552713678800501e-14,22.5,35223.75
2023-10-09,-3.552713678800501e-14,22.75,35246.5
2023-10-09,-3.552713678800501e-14,23.0,35269.5
2023-10-09,-3.552713678800501e-14,23.25,35292.75
2023-10-09,-3.552713678800501e-14,23.5,35316.25
2023-10-09,-3.552713678800501e-14,23.75,35340.0
2023-10-10,-3.552713678800501e-14,0.0,35340.0
2023-10-10,-3.552713678800501e-14,0.25,35340.25
2023-10-10,-3.552713678800501e-14,0.5,35340.75
2023-10-10,-3.552713678800501e-14,0.75,35341.5
2023-10-10,-3.552713678800501e-14,1.0,35342.5
2023-10-10,-3.552713678800501e-14,1.25,35343.75
2023-10-10,-3.552713678800501e-14,1.5,35345.25
2023-10-10,-3.552713678800501e-14,1.75,35347.0
2023-10-10,-3.552713678800501e-14,2.0,35349.0
2023-10-10,-3.552713678800501e-14,2.25,35351.25
2023-10-10,-3.552713678800501e-14,2.5,35353.75
2023-10-10,-3.552713678800501e-14,2.75,35356.5
2023-10-10,-3.552713678800501e-14,3.0,35359.5
2023-10-10,-3.552713678800501e-14,3.25,35362.75
2023-10-10,-3.552713678800501e-14,3.5,35366.25
2023-10-10,-3.552713678800501e-14,3.75,35370.0
2023-10-10,-3.552713678800501e-14,4.0,35374.0
2023-10-10,-3.552713678800501e-14,4.25,35378.25
2023-10-10,-3.552713678800501e-14,4.5,35382.75
2023-10-10,-3.552713678800501e-14,4.75,35387.5
2023-10-10,-3.552713678800501e-14,5.0,35392.5
2023-10-10,-3.552713678800501e-14,5.25,35397.75
2023-10-10,-3.552713678800501e-14,5.5,35403.25
2023-10-10,-3.552713678800501e-14,5.75,35409.0
2023-10-10,-3.552713678800501e-14,6.0,35415.0
2023-10-10,-3.552713678800501e-14,6.25,35421.25
2023-10-10,-3.552713678800501e-14,6.5,35427.75
2023-10-10,-3.552713678800501e-14,6.75,35434.5
2023-10-10,-3.552713678800501e-14,7.0,35441.5
2023-10-10,5.860077912956328,7.25,35448.75
2023-10-10,5.860077912956328,7.5,35456.25
2023-10-10,5.860077912956328,7.75,35464.0
2023-10-10,5.860077912956328,8.0,35472.0
2023-10-10,5.860077912956328,8.25,35480.25
2023-10-10,5.860077912956328,8.5,35488.75
2023-10-10,5.860077912956328,8.75,35497.5
2023-10-10,11.136477641436526,9.0,35506.5
2023-10-10,11.136477641436526,9.25,35515.75
2023-10-10,11.136477641436526,9.5,35525.25
2023-10-10,25.558487037999164,9.75,35535.0
2023-10-10,20.696620603367883,10.0,35545.0
2023-10-10,22.048320109626992,10.25,35555.25
2023-10-10,22.048320109626992,10.5,35565.75
2023-10-10,22.048320109626992,10.75,35576.5
2023-10-10,22.048320109626992,11.0,35587.5
2023-10-10,22.048320109626992,11.25,35598.75
2023-10-10,22.048320109626992,11.5,35610.25
2023-10-10,22.048320109626992,11.75,35622.0
2023-10-10,22.048320109626992,12.0,35634.0
2023-10-10,22.048320109626992,12.25,35646.25
2023-10-10,16.898448694330817,12.5,35658.75
2023-10-10,16.898448694330817,12.75,35671.5
2023-10-10,22.731955370474978,13.0,35684.5
2023-10-10,22.731955370474978,13.25,35697.75
2023-10-10,22.731955370474978,13.5,35711.25
2023-10-10,22.731955370474978,13.75,35725.0
2023-10-10,22.731955370474978,14.0,35739.0
2023-10-10,22.731955370474978,14.25,35753.25
2023-10-10,22.731955370474978,14.5,35767.75
2023-10-10,16.871877457518615,14.75,35782.5
2023-10-10,11.595477729038416,15.0,35797.5
2023-10-10,11.595477729038416,15.25,35812.75
2023-10-10,11.595477729038416,15.5,35828.25
2023-10-10,11.595477729038416,15.75,35844.0
2023-10-10,10.243778222779307,16.0,35860.0
2023-10-10,10.243778222779307,16.25,35876.25
2023-10-10,10.243778222779307,16.5,35892.75
2023-10-10,10.243778222779307,16.75,35909.5
2023-10-10,10.243778222779307,17.0,35926.5
2023-10-10,10.243778222779307,17.25,35943.75
2023-10-10,10.243778222779307,17.5,35961.25
2023-10-10,10.243778222779307,17.75,35979.0
2023-10-10,10.243778222779307,18.0,35997.0
2023-10-10,5.8335066761441245,18.25,36015.25
2023-10-10,5.8335066761441245,18.5,36033.75
2023-10-10,5.8335066761441245,18.75,36052.5
2023-10-10,5.8335066761441245,19.0,36071.5
2023-10-10,5.8335066761441245,19.25,36090.75
2023-10-10,5.8335066761441245,19.5,36110.25
2023-10-10,5.8335066761441245,19.75,36130.0
2023-10-10,5.8335066761441245,20.0,36150.0
2023-10-10,5.8335066761441245,20.25,36170.25
2023-10-10,5.8335066761441245,20.5,36190.75
2023-10-10,-3.4638958368304884e-14,20.75,36211.5
2023-10-10,-3.4638958368304884e-14,21.0,36232.5
2023-10-10,-3.4638958368304884e-14,21.25,36253.75
2023-10-10,-3.4638958368304884e-14,21.5,36275.25
2023-10-10,-3.4638958368304884e-14,21.75,36297.0
2023-10-10,-3.4638958368304884e-14,22.0,36319.0
2023-10-10,-3.4638958368304884e-14,22.25,36341.25
2023-10-10,-3.4638958368304884e-14,22.5,36363.75
2023-10-10,-3.4638958368304884e-14,22.75,36386.5
2023-10-10,-3.4638958368304884e-14,23.0,36409.5
2023-10-10,-3.4638958368304884e-14,23.25,36432.75
2023-10-10,-3.4638958368304884e-14,23.5,36456.25
2023-10-10,-3.4638958368304884e-14,23.75,36480.0
2023-10-11,-3.4638958368304884e-14,0.0,36480.0
2023-10-11,-3.4638958368304884e-14,0.25,36480.25
2023-10-11,-3.4638958368304884e-14,0.5,36480.75
2023-10-11,-3.4638958368304884e-14,0.75,36481.5
2023-10-11,-3.4638958368304884e-14,1.0,36482.5
2023-10-11,-3.4638958368304884e-14,1.25,36483.75
2023-10-11,-3.4638958368304884e-14,1.5,36485.25
2023-10-11,-3.4638958368304884e-14,1.75,36487.0
2023-10-11,-3.4638958368304884e-14,2.0,36489.0
2023-10-11,-3.4638958368304884e-14,2.25,36491.25
2023-10-11,-3.4638958368304884e-14,2.5,36493.75
2023-10-11,-3.4638958368304884e-14,2.75,36496.5
2023-10-11,-3.4638958368304884e-14,3.0,36499.5
2023-10-11,-3.4638958368304884e-14,3.25,36502.75
2023-10-11,-3.4638958368304884e-14,3.5,36506.25
2023-10-11,-3.4638958368304884e-14,3.75,36510.0
2023-10-11,-3.4638958368304884e-14,4.0,36514.0
2023-10-11,-3.4638958368304884e-14,4.25,36518.25
2023-10-11,-3.4638958368304884e-14,4.5,36522.75
2023-10-11,-3.4638958368304884e-14,4.75,36527.5
2023-10-11,-3.4638958368304884e-14,5.0,36532.5
2023-10-11,-3.4638958368304884e-14,5.25,36537.75
2023-10-11,-3.4638958368304884e-14,5.5,36543.25
2023-10-11,-3.4638958368304884e-14,5.75,36549.0
2023-10-11,-3.4638958368304884e-14,6.0,36555.0
2023-10-11,-3.4638958368304884e-14,6.25,36561.25
2023-10-11,-3.4638958368304884e-14,6.5,36567.75
2023-10-11,6.463351304397053,6.75,36574.5
2023-10-11,6.463351304397053,7.0,36581.5
2023-10-11,6.463351304397053,7.25,36588.75
2023-10-11,6.463351304397053,7.5,36596.25
2023-10-11,6.463351304397053,7.75,36604.0
2023-10-11,6.463351304397053,8.0,36612.0
2023-10-11,6.463351304397053,8.25,36620.25
2023-10-11,9.852073619604301,8.5,36628.75
2023-10-11,9.852073619604301,8.75,36637.5
2023-10-11,18.80408004105807,9.0,36646.5
2023-10-11,24.812051957884822,9.25,36655.75
2023-10-11,25.896390581850294,9.5,36665.25
2023-10-11,25.896390581850294,9.75,36675.0
2023-10-11,25.896390581850294,10.0,36685.0
2023-10-11,25.896390581850294,10.25,36695.25
2023-10-11,25.896390581850294,10.5,36705.75
2023-10-11,25.896390581850294,10.75,36716.5
2023-10-11,25.896390581850294,11.0,36727.5
2023-10-11,25.896390581850294,11.25,36738.75
2023-10-11,25.896390581850294,11.5,36750.25
2023-10-11,25.896390581850294,11.75,36762.0
2023-10-11,19.433039277453208,12.0,36774.0
2023-10-11,19.433039277453208,12.25,36786.25
2023-10-11,19.433039277453208,12.5,36798.75
2023-10-11,22.547194458940652,12.75,36811.5
2023-10-11,22.547194458940652,13.0,36824.5
2023-10-11,22.547194458940652,13.25,36837.75
2023-10-11,22.547194458940652,13.5,36851.25
2023-10-11,22.547194458940652,13.75,36865.0
2023-10-11,22.547194458940652,14.0,36879.0
2023-10-11,22.547194458940652,14.25,36893.25
2023-10-11,22.547194458940652,14.5,36907.75
2023-10-11,22.547194458940652,14.75,36922.5
2023-10-11,22.547194458940652,15.0,36937.5
2023-10-11,21.46285583497518,15.25,36952.75
2023-10-11,27.55496883343305,15.5,36968.25
2023-10-11,27.55496883343305,15.75,36984.0
2023-10-11,27.55496883343305,16.0,37000.0
2023-10-11,27.55496883343305,16.25,37016.25
2023-10-11,22.890927228678223,16.5,37032.75
2023-10-11,22.890927228678223,16.75,37049.5
2023-10-11,18.602962411979284,17.0,37066.5
2023-10-11,15.18737325284205,17.25,37083.75
2023-10-11,15.18737325284205,17.5,37101.25
2023-10-11,11.798650937634802,17.75,37119.0
2023-10-11,8.68449575614736,18.0,37137.0
2023-10-11,8.68449575614736,18.25,37155.25
2023-10-11,8.68449575614736,18.5,37173.75
2023-10-11,8.68449575614736,18.75,37192.5
2023-10-11,6.092112998457842,19.0,37211.5
2023-10-11,6.092112998457842,19.25,37230.75
2023-10-11,6.092112998457842,19.5,37250.25
2023-10-11,6.092112998457842,19.75,37270.0
2023-10-11,6.092112998457842,20.0,37290.0
2023-10-11,6.092112998457842,20.25,37310.25
2023-10-11,6.092112998457842,20.5,37330.75
2023-10-11,6.092112998457842,20.75,37351.5
2023-10-11,6.092112998457842,21.0,37372.5
2023-10-11,6.370103347131196,21.25,37393.75
2023-10-11,6.370103347131196,21.5,37415.25
2023-10-11,6.370103347131196,21.75,37437.0
2023-10-11,6.370103347131196,22.0,37459.0
2023-10-11,6.370103347131196,22.25,37481.25
2023-10-11,-3.019806626980426e-14,22.5,37503.75
2023-10-11,-3.019806626980426e-14,22.75,37526.5
2023-10-11,-3.019806626980426e-14,23.0,37549.5
2023-10-11,-3.019806626980426e-14,23.25,37572.75
2023-10-11,-3.019806626980426e-14,23.5,37596.25
2023-10-11,-3.019806626980426e-14,23.75,37620.0
2023-10-12,-3.019806626980426e-14,0.0,37620.0
2023-10-12,-3.019806626980426e-14,0.25,37620.25
2023-10-12,-3.019806626980426e-14,0.5,37620.75
2023-10-12,-3.019806626980426e-14,0.75,37621.5
2023-10-12,-3.019806626980426e-14,1.0,37622.5
2023-10-12,-3.019806626980426e-14,1.25,37623.75
2023-10-12,-3.019806626980426e-14,1.5,37625.25
2023-10-12,-3.019806626980426e-14,1.75,37627.0
2023-10-12,-3.019806626980426e-14,2.0,37629.0
2023-10-12,-3.019806626980426e-14,2.25,37631.25
2023-10-12,-3.019806626980426e-14,2.5,37633.75
2023-10-12,-3.019806626980426e-14,2.75,37636.5
2023-10-12,-3.019806626980426e-14,3.0,37639.5
2023-10-12,-3.019806626980426e-14,3.25,37642.75
2023-10-12,-3.019806626980426e-14,3.5,37646.25
2023-10-12,-3.019806626980426e-14,3.75,37650.0
2023-10-12,-3.019806626980426e-14,4.0,37654.0
2023-10-12,-3.019806626980426e-14,4.25,37658.25
2023-10-12,-3.019806626980426e-14,4.5,37662.75
2023-10-12,-3.019806626980426e-14,4.75,37667.5
2023-10-12,-3.019806626980426e-14,5.0,37672.5
2023-10-12,-3.019806626980426e-14,5.25,37677.75
2023-10-12,-3.019806626980426e-14,5.5,37683.25
2023-10-12,-3.019806626980426e-14,5.75,37689.0
2023-10-12,-3.019806626980426e-14,6.0,37695.0
2023-10-12,-3.019806626980426e-14,6.25,37701.25
2023-10-12,-3.019806626980426e-14,6.5,37707.75
2023-10-12,-3.019806626980426e-14,6.75,37714.5
2023-10-12,-3.019806626980426e-14,7.0,37721.5
2023-10-12,-3.019806626980426e-14,7.25,37728.75
2023-10-12,-3.019806626980426e-14,7.5,37736.25
2023-10-12,11.303071404330488,7.75,37744.0
2023-10-12,11.303071404330488,8.0,37752.0
2023-10-12,17.384050681030722,8.25,37760.25
2023-10-12,19.150063184758086,8.5,37768.75
2023-10-12,19.150063184758086,8.75,37777.5
2023-10-12,19.150063184758086,9.0,37786.5
2023-10-12,23.834787556366543,9.25,37795.75
2023-10-12,29.035015955412305,9.5,37805.25
2023-10-12,29.035015955412305,9.75,37815.0
2023-10-12,29.035015955412305,10.0,37825.0
2023-10-12,29.035015955412305,10.25,37835.25
2023-10-12,30.564013993968032,10.5,37845.75
2023-10-12,30.564013993968032,10.75,37856.5
2023-10-12,30.564013993968032,11.0,37867.5
2023-10-12,30.564013993968032,11.25,37878.75
2023-10-12,30.564013993968032,11.5,37890.25
2023-10-12,25.202930951054622,11.75,37902.0
2023-10-12,25.202930951054622,12.0,37914.0
2023-10-12,30.69569192811962,12.25,37926.25
2023-10-12,30.69569192811962,12.5,37938.75
2023-10-12,30.69569192811962,12.75,37951.5
2023-10-12,30.69569192811962,13.0,37964.5
2023-10-12,24.614712651419385,13.25,37977.75
2023-10-12,24.614712651419385,13.5,37991.25
2023-10-12,18.67272429000228,13.75,38005.0
2023-10-12,18.67272429000228,14.0,38019.0
2023-10-12,18.67272429000228,14.25,38033.25
2023-10-12,18.67272429000228,14.5,38047.75
2023-10-12,17.14372625144655,14.75,38062.5
2023-10-12,17.14372625144655,15.0,38077.5
2023-10-12,17.14372625144655,15.25,38092.75
2023-10-12,17.14372625144655,15.5,38108.25
2023-10-12,17.14372625144655,15.75,38124.0
2023-10-12,17.14372625144655,16.0,38140.0
2023-10-12,12.459001879838093,16.25,38156.25
2023-10-12,7.258773480792332,16.5,38172.75
2023-10-12,7.258773480792332,16.75,38189.5
2023-10-12,7.258773480792332,17.0,38206.5
2023-10-12,7.258773480792332,17.25,38223.75
2023-10-12,7.258773480792332,17.5,38241.25
2023-10-12,7.258773480792332,17.75,38259.0
2023-10-12,7.258773480792332,18.0,38277.0
2023-10-12,7.258773480792332,18.25,38295.25
2023-10-12,7.258773480792332,18.5,38313.75
2023-10-12,7.258773480792332,18.75,38332.5
2023-10-12,7.258773480792332,19.0,38351.5
2023-10-12,7.258773480792332,19.25,38370.75
2023-10-12,7.258773480792332,19.5,38390.25
2023-10-12,-2.842170943040401e-14,19.75,38410.0
2023-10-12,-2.842170943040401e-14,20.0,38430.0
2023-10-12,6.36775691340669,20.25,38450.25
2023-10-12,6.36775691340669,20.5,38470.75
2023-10-12,6.36775691340669,20.75,38491.5
2023-10-12,6.36775691340669,21.0,38512.5
2023-10-12,6.36775691340669,21.25,38533.75
2023-10-12,-2.842170943040401e-14,21.5,38555.25
2023-10-12,-2.842170943040401e-14,21.75,38577.0
2023-10-12,-2.842170943040401e-14,22.0,38599.0
2023-10-12,-2.842170943040401e-14,22.25,38621.25
2023-10-12,-2.842170943040401e-14,22.5,38643.75
2023-10-12,-2.842170943040401e-14,22.75,38666.5
2023-10-12,-2.842170943040401e-14,23.0,38689.5
2023-10-12,-2.842170943040401e-14,23.25,38712.75
2023-10-12,-2.842170943040401e-14,23.5,38736.25
2023-10-12,-2.842170943040401e-14,23.75,38760.0
2023-10-13,-2.842170943040401e-14,0.0,38760.0
2023-10-13,-2.842170943040401e-14,0.25,38760.25
2023-10-13,-2.842170943040401e-14,0.5,38760.75
2023-10-13,-2.842170943040401e-14,0.75,38761.5
2023-10-13,-2.842170943040401e-14,1.0,38762.5
2023-10-13,-2.842170943040401e-14,1.25,38763.75
2023-10-13,-2.842170943040401e-14,1.5,38765.25
2023-10-13,-2.842170943040401e-14,1.75,38767.0
2023-10-13,-2.842170943040401e-14,2.0,38769.0
2023-10-13,-2.842170943040401e-14,2.25,38771.25
2023-10-13,-2.842170943040401e-14,2.5,38773.75
2023-10-13,-2.842170943040401e-14,2.75,38776.5
2023-10-13,-2.842170943040401e-14,3.0,38779.5
2023-10-13,-2.842170943040401e-14,3.25,38782.75
2023-10-13,-2.842170943040401e-14,3.5,38786.25
2023-10-13,-2.842170943040401e-14,3.75,38790.0
2023-10-13,-2.842170943040401e-14,4.0,38794.0
2023-10-13,-2.842170943040401e-14,4.25,38798.25
2023-10-13,-2.842170943040401e-14,4.5,38802.75
2023-10-13,-2.842170943040401e-14,4.75,38807.5
2023-10-13,-2.842170943040401e-14,5.0,38812.5
2023-10-13,-2.842170943040401e-14,5.25,38817.75
2023-10-13,-2.842170943040401e-14,5.5,38823.25
2023-10-13,-2.842170943040401e-14,5.75,38829.0
2023-10-13,-2.842170943040401e-14,6.0,38835.0
2023-10-13,-2.842170943040401e-14,6.25,38841.25
2023-10-13,-2.842170943040401e-14,6.5,38847.75
2023-10-13,6.444183464102735,6.75,38854.5
2023-10-13,6.444183464102735,7.0,38861.5
2023-10-13,12.540066923439397,7.25,38868.75
2023-10-13,12.540066923439397,7.5,38876.25
2023-10-13,12.540066923439397,7.75,38884.0
2023-10-13,12.540066923439397,8.0,38892.0
2023-10-13,12.540066923439397,8.25,38900.25
2023-10-13,12.540066923439397,8.5,38908.75
2023-10-13,18.64493058597644,8.75,38917.5
2023-10-13,18.64493058597644,9.0,38926.5
2023-10-13,20.350724594355224,9.25,38935.75
2023-10-13,20.350724594355224,9.5,38945.25
2023-10-13,20.350724594355224,9.75,38955.0
2023-10-13,32.20042954892571,10.0,38965.0
2023-10-13,32.20042954892571,10.25,38975.25
2023-10-13,32.20042954892571,10.5,38985.75
2023-10-13,38.22884484947216,10.75,38996.5
2023-10-13,38.22884484947216,11.0,39007.5
2023-10-13,38.23227853218271,11.25,39018.75
2023-10-13,38.23227853218271,11.5,39030.25
2023-10-13,25.7596797675335,11.75,39042.0
2023-10-13,25.7596797675335,12.0,39054.0
2023-10-13,20.068804627280027,12.25,39066.25
2023-10-13,20.068804627280027,12.5,39078.75
2023-10-13,20.068804627280027,12.75,39091.5
2023-10-13,20.068804627280027,13.0,39104.5
2023-10-13,20.068804627280027,13.25,39117.75
2023-10-13,24.344277207801852,13.5,39131.25
2023-10-13,24.344277207801852,13.75,39145.0
2023-10-13,24.344277207801852,14.0,39159.0
2023-10-13,24.344277207801852,14.25,39173.25
2023-10-13,24.344277207801852,14.5,39187.75
2023-10-13,24.344277207801852,14.75,39202.5
2023-10-13,18.18544739348484,15.0,39217.5
2023-10-13,18.18544739348484,15.25,39232.75
2023-10-13,18.18544739348484,15.5,39248.25
2023-10-13,18.18201371077429,15.75,39264.0
2023-10-13,12.077150048237247,16.0,39280.0
2023-10-13,10.371356039858462,16.25,39296.25
2023-10-13,4.275472580521798,16.5,39312.75
2023-10-13,13.914613117193493,16.75,39329.5
2023-10-13,13.914613117193493,17.0,39346.5
2023-10-13,13.914613117193493,17.25,39363.75
2023-10-13,13.914613117193493,17.5,39381.25
2023-10-13,13.914613117193493,17.75,39399.0
2023-10-13,13.914613117193493,18.0,39417.0
2023-10-13,13.914613117193493,18.25,39435.25
2023-10-13,13.914613117193493,18.5,39453.75
2023-10-13,13.914613117193493,18.75,39472.5
2023-10-13,13.914613117193493,19.0,39491.5
2023-10-13,13.914613117193493,19.25,39510.75
2023-10-13,13.914613117193493,19.5,39530.25
2023-10-13,7.4541412075434135,19.75,39550.0
2023-10-13,7.4541412075434135,20.0,39570.0
2023-10-13,7.4541412075434135,20.25,39590.25
2023-10-13,7.4541412075434135,20.5,39610.75
2023-10-13,7.4541412075434135,20.75,39631.5
2023-10-13,7.4541412075434135,21.0,39652.5
2023-10-13,13.434687899327658,21.25,39673.75
2023-10-13,13.434687899327658,21.5,39695.25
2023-10-13,10.256019272306043,21.75,39717.0
2023-10-13,10.256019272306043,22.0,39739.0
2023-10-13,10.256019272306043,22.25,39761.25
2023-10-13,5.980546691784218,22.5,39783.75
2023-10-13,5.980546691784218,22.75,39806.5
2023-10-13,5.980546691784218,23.0,39829.5
2023-10-13,5.980546691784218,23.25,39852.75
2023-10-13,5.980546691784218,23.5,39876.25
2023-10-13,5.980546691784218,23.75,39900.0
2023-10-16,5.980546691784218,0.0,39900.0
2023-10-16,5.980546691784218,0.25,39900.25
2023-10-16,5.980546691784218,0.5,39900.75
2023-10-16,5.980546691784218,0.75,39901.5
2023-10-16,5.980546691784218,1.0,39902.5
2023-10-16,5.980546691784218,1.25,39903.75
2023-10-16,5.980546691784218,1.5,39905.25
2023-10-16,5.980546691784218,1.75,39907.0
2023-10-16,5.980546691784218,2.0,39909.0
2023-10-16,5.980546691784218,2.25,39911.25
2023-10-16,5.980546691784218,2.5,39913.75
2023-10-16,5.980546691784218,2.75,39916.5
2023-10-16,5.980546691784218,3.0,39919.5
2023-10-16,5.980546691784218,3.25,39922.75
2023-10-16,5.980546691784218,3.5,39926.25
2023-10-16,5.980546691784218,3.75,39930.0
2023-10-16,5.980546691784218,4.0,39934.0
2023-10-16,5.980546691784218,4.25,39938.25
2023-10-16,5.980546691784218,4.5,39942.75
2023-10-16,5.980546691784218,4.75,39947.5
2023-10-16,5.980546691784218,5.0,39952.5
2023-10-16,5.980546691784218,5.25,39957.75
2023-10-16,5.980546691784218,5.5,39963.25
2023-10-16,5.980546691784218,5.75,39969.0
2023-10-16,5.980546691784218,6.0,39975.0
2023-10-16,5.980546691784218,6.25,39981.25
2023-10-16,5.980546691784218,6.5,39987.75
2023-10-16,5.980546691784218,6.75,39994.5
2023-10-16,5.980546691784218,7.0,40001.5
2023-10-16,5.980546691784218,7.25,40008.75
2023-10-16,5.980546691784218,7.5,40016.25
2023-10-16,4.454035946659769,7.75,40024.0
2023-10-16,10.906815412791392,8.0,40032.0
2023-10-16,10.906815412791392,8.25,40040.25
2023-10-16,10.906815412791392,8.5,40048.75
2023-10-16,10.906815412791392,8.75,40057.5
2023-10-16,10.906815412791392,9.0,40066.5
2023-10-16,12.617851356523607,9.25,40075.75
2023-10-16,12.617851356523607,9.5,40085.25
2023-10-16,12.617851356523607,9.75,40095.0
2023-10-16,12.617851356523607,10.0,40105.0
2023-10-16,12.617851356523607,10.25,40115.25
2023-10-16,12.617851356523607,10.5,40125.75
2023-10-16,12.617851356523607,10.75,40136.5
2023-10-16,12.617851356523607,11.0,40147.5
2023-10-16,12.617851356523607,11.25,40158.75
2023-10-16,18.783182303189733,11.5,40170.25
2023-10-16,18.783182303189733,11.75,40182.0
2023-10-16,18.783182303189733,12.0,40194.0
2023-10-16,18.783182303189733,12.25,40206.25
2023-10-16,12.330402837058111,12.5,40218.75
2023-10-16,18.061061862846078,12.75,40231.5
2023-10-16,12.330402837058113,13.0,40244.5
2023-10-16,12.330402837058113,13.25,40257.75
2023-10-16,10.096336558292712,13.5,40271.25
2023-10-16,13.85117498256999,13.75,40285.0
2023-10-16,13.85117498256999,14.0,40299.0
2023-10-16,13.85117498256999,14.25,40313.25
2023-10-16,13.85117498256999,14.5,40327.75
2023-10-16,13.85117498256999,14.75,40342.5
2023-10-16,13.85117498256999,15.0,40357.5
2023-10-16,13.85117498256999,15.25,40372.75
2023-10-16,13.85117498256999,15.5,40388.25
